ai_app_id,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1,0.15,0.03,0.02,0.02,0.0,0.05,0.1,0.02,0.05,0.02,0.15,0.03,0.15,0.1,0.03,0.03,0.15
2,0.05,0.05,0.02,0.05,0.0,0.05,0.05,0.02,0.2,0.05,0.05,0.05,0.1,0.03,0.03,0.02,0.25
3,0.15,0.05,0.05,0.03,0.1,0.05,0.02,0.1,0.03,0.02,0.05,0.05,0.03,0.05,0.3,0.03,0.05
4,0.5,0.2,0.2,0.05,0.2,0.15,0.05,0.2,0.05,0.05,0.3,0.05,0.13,0.25,0.4,0.05,0.15
5,0.3,0.2,0.2,0.05,0.05,0.25,0.03,0.05,0.08,0.05,0.25,0.02,0.1,0.15,0.05,0.02,0.03
6,0.7,0.35,0.35,0.1,0.1,0.2,0.2,0.15,0.15,0.1,0.35,0.15,0.2,0.35,0.5,0.3,0.25
7,0.85,0.6,0.6,0.3,0.25,0.55,0.45,0.3,0.3,0.2,0.6,0.3,0.5,0.6,0.5,0.35,0.25
8,0.8,0.4,0.4,0.2,0.15,0.2,0.2,0.25,0.2,0.15,0.2,0.1,0.1,0.2,0.2,0.15,0.03
9,0.25,0.4,0.35,0.15,0.15,0.15,0.15,0.3,0.15,0.1,0.15,0.1,0.1,0.1,0.4,0.15,0.05
10,0.72,0.55,0.55,0.2,0.13,0.4,0.3,0.2,0.4,0.12,0.5,0.3,0.2,0.6,0.85,0.45,0.65
11,0.6,0.15,0.1,0.05,0.05,0.15,0.1,0.03,0.08,0.05,0.3,0.08,0.25,0.4,0.1,0.05,0.2
12,0.5,0.25,0.12,0.05,0.03,0.1,0.05,0.05,0.15,0.05,0.2,0.1,0.2,0.4,0.25,0.05,0.15
13,0.8,0.72,0.72,0.5,0.4,0.6,0.6,0.55,0.45,0.3,0.6,0.4,0.55,0.65,0.35,0.4,0.15
