ai_app_id,ability_id,level,lo,hi,n,range
1,59,1.3,1.3,1.5,3,0.19999999999999996
1,60,1.1,1.0,1.2,3,0.19999999999999996
1,61,1.0,1.0,1.0,3,0.0
1,62,1.0,1.0,1.0,3,0.0
1,63,1.0,1.0,1.0,3,0.0
1,64,1.0,1.0,1.0,3,0.0
1,65,1.0,1.0,1.0,3,0.0
1,66,1.0,1.0,1.2,3,0.19999999999999996
1,67,1.0,1.0,1.0,3,0.0
1,68,1.0,1.0,1.0,3,0.0
1,69,1.2,1.0,1.3,3,0.30000000000000004
1,70,1.0,1.0,1.0,3,0.0
1,71,1.5,1.3,1.5,3,0.19999999999999996
1,72,2.0,1.7,2.0,3,0.30000000000000004
1,73,1.0,1.0,1.0,3,0.0
1,74,1.0,1.0,1.0,3,0.0
1,75,1.0,1.0,1.3,3,0.30000000000000004
2,59,1.0,1.0,1.0,3,0.0
2,60,1.0,1.0,1.0,3,0.0
2,61,1.0,1.0,1.0,3,0.0
2,62,1.0,1.0,1.1,3,0.10000000000000009
2,63,1.0,1.0,1.0,3,0.0
2,64,1.0,1.0,1.0,3,0.0
2,65,1.0,1.0,1.0,3,0.0
2,66,1.2,1.0,1.3,3,0.30000000000000004
2,67,2.0,1.5,2.5,3,1.0
2,68,1.0,1.0,1.0,3,0.0
2,69,1.0,1.0,1.0,3,0.0
2,70,1.0,1.0,1.0,3,0.0
2,71,1.0,1.0,1.2,3,0.19999999999999996
2,72,1.0,1.0,1.0,3,0.0
2,73,1.0,1.0,1.0,3,0.0
2,74,1.0,1.0,1.0,3,0.0
2,75,2.5,2.0,2.8,3,0.7999999999999998
3,59,1.5,1.5,1.5,3,0.0
3,60,1.2,1.2,1.3,3,0.10000000000000009
3,61,1.0,1.0,1.0,3,0.0
3,62,1.0,1.0,1.0,3,0.0
3,63,1.0,1.0,1.0,3,0.0
3,64,1.0,1.0,1.0,3,0.0
3,65,1.0,1.0,1.0,3,0.0
3,66,1.0,1.0,1.0,3,0.0
3,67,1.0,1.0,1.0,3,0.0
3,68,1.0,1.0,1.0,3,0.0
3,69,1.0,1.0,1.0,3,0.0
3,70,1.0,1.0,1.0,3,0.0
3,71,1.0,1.0,1.0,3,0.0
3,72,1.0,1.0,1.0,3,0.0
3,73,1.5,1.5,1.8,3,0.30000000000000004
3,74,1.0,1.0,1.0,3,0.0
3,75,1.5,1.5,1.8,3,0.30000000000000004
4,59,3.0,3.0,3.0,3,0.0
4,60,2.5,2.3,2.5,3,0.20000000000000018
4,61,2.2,2.0,2.5,3,0.5
4,62,1.0,1.0,1.0,3,0.0
4,63,2.2,2.2,2.2,3,0.0
4,64,1.2,1.2,1.3,3,0.10000000000000009
4,65,1.0,1.0,1.0,3,0.0
4,66,1.5,1.5,1.8,3,0.30000000000000004
4,67,1.0,1.0,1.0,3,0.0
4,68,1.0,1.0,1.0,3,0.0
4,69,2.2,2.0,2.5,3,0.5
4,70,1.0,1.0,1.0,3,0.0
4,71,1.5,1.4,1.8,3,0.40000000000000013
4,72,2.3,2.2,2.3,3,0.09999999999999964
4,73,2.0,2.0,2.2,3,0.20000000000000018
4,74,1.0,1.0,1.0,3,0.0
4,75,1.5,1.5,1.7,3,0.19999999999999996
5,59,2.0,2.0,2.0,3,0.0
5,60,2.0,1.5,2.0,3,0.5
5,61,2.2,2.0,2.3,3,0.2999999999999998
5,62,1.0,1.0,1.0,3,0.0
5,63,1.0,1.0,1.5,3,0.5
5,64,1.5,1.5,2.5,3,1.0
5,65,1.0,1.0,1.0,3,0.0
5,66,1.5,1.3,1.5,3,0.19999999999999996
5,67,1.0,1.0,1.0,3,0.0
5,68,1.0,1.0,1.0,3,0.0
5,69,1.5,1.4,1.5,3,0.10000000000000009
5,70,1.0,1.0,1.0,3,0.0
5,71,1.2,1.0,1.2,3,0.19999999999999996
5,72,1.3,1.2,1.5,3,0.30000000000000004
5,73,1.0,1.0,1.0,3,0.0
5,74,1.0,1.0,1.0,3,0.0
5,75,1.0,1.0,1.0,3,0.0
6,59,3.5,3.4,3.5,3,0.10000000000000009
6,60,3.0,2.3,3.5,3,1.2000000000000002
6,61,2.5,2.5,2.5,3,0.0
6,62,1.0,1.0,1.0,3,0.0
6,63,1.5,1.5,2.0,3,0.5
6,64,1.2,1.0,1.5,3,0.5
6,65,1.3,1.0,1.5,3,0.5
6,66,1.4,1.2,1.5,3,0.30000000000000004
6,67,1.0,1.0,1.2,3,0.19999999999999996
6,68,1.0,1.0,1.0,3,0.0
6,69,1.8,1.4,2.0,3,0.6000000000000001
6,70,1.0,1.0,1.0,3,0.0
6,71,1.3,1.3,1.5,3,0.19999999999999996
6,72,2.5,2.2,2.5,3,0.2999999999999998
6,73,2.0,2.0,2.0,3,0.0
6,74,1.5,1.5,1.7,3,0.19999999999999996
6,75,1.3,1.2,1.5,3,0.30000000000000004
7,59,5.0,4.5,5.0,3,0.5
7,60,4.0,4.0,4.2,3,0.20000000000000018
7,61,4.0,3.5,4.2,3,0.7000000000000002
7,62,2.5,2.3,2.5,3,0.20000000000000018
7,63,2.5,2.5,3.0,3,0.5
7,64,4.0,4.0,4.2,3,0.20000000000000018
7,65,2.5,2.5,3.0,3,0.5
7,66,2.8,2.5,3.2,3,0.7000000000000002
7,67,2.0,2.0,2.3,3,0.2999999999999998
7,68,1.5,1.5,1.8,3,0.30000000000000004
